date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-01-13 00:00:00,7.6,2,13,0,,,9.4,,1029.5,
2023-01-14 00:00:00,10,3.2,17,0,,,17.5,,1023,
2023-01-15 00:00:00,15.2,8.8,21,0,,,25.1,,1011.6,
2023-01-16 00:00:00,19.2,16.3,23,0,,,14.9,,1007.1,
2023-01-17 00:00:00,17.5,11,25,0,,,9.2,,1007.5,
2023-01-18 00:00:00,17.6,13.6,21,1.7,,,14.2,,1007.5,
2023-01-19 00:00:00,11.1,6,15,0,,,12.4,,1018.6,
2023-01-20 00:00:00,10.9,4.1,16,0,,,11.9,,1022.9,
2023-01-21 00:00:00,9.9,7.4,14,0,,,13.1,,1016.2,
2023-01-22 00:00:00,7.1,4,12,0,,,14.4,,1016.7,
2023-01-23 00:00:00,6.9,1.2,11,0,,,9.9,,1023.8,
2023-01-24 00:00:00,5.1,0.9,8.4,27.4,,,17.2,,1015.5,
2023-01-25 00:00:00,3.6,1.7,6,0,,,13.5,,1020.3,
2023-01-26 00:00:00,5.5,-0.3,12,0,,,8.7,,1027.7,
2023-01-27 00:00:00,9,-0.1,16,0,,,14.5,,1023.6,
2023-01-28 00:00:00,12.6,7.5,19,0.1,,,17.7,,1016.7,
2023-01-29 00:00:00,6.1,-1.3,15.3,0.2,,,18.6,,1019.4,
2023-01-30 00:00:00,-2.5,-4,-0.6,1.2,,,19.7,,1026,
2023-01-31 00:00:00,-3.3,-4.3,-1.6,4,,,19.4,,1028.2,
2023-02-01 00:00:00,-2.1,-3.2,-0.2,3.7,,,12.3,,1028.2,
2023-02-02 00:00:00,0.2,-2,1,4.1,,,10.8,,1027.6,
2023-02-03 00:00:00,3.8,-1.9,10,0,,,8.3,,1034.3,
2023-02-04 00:00:00,8.5,-0.3,14,0,,,14.3,,1026.5,
2023-02-05 00:00:00,12.9,5,20,0,,,10.5,,1020.8,
2023-02-06 00:00:00,17.2,11.1,22,0,,,22.6,,1014.6,
2023-02-07 00:00:00,13.2,8,17.3,33.6,,,18.3,,1016.7,
2023-02-08 00:00:00,7.5,3.9,9,12.2,,,13.2,,1016.4,
2023-02-09 00:00:00,9.3,0.4,17,0,,,8.8,,1019,
2023-02-10 00:00:00,5.6,2.2,9,0,,,19.5,,1028.5,
2023-02-11 00:00:00,5.9,2,12,0,,,9.9,,1027,
2023-02-12 00:00:00,10.8,1.5,19,0,,,10.6,,1020.1,
2023-02-13 00:00:00,13.6,5.8,19,0.2,,,13.6,,1014.7,
2023-02-14 00:00:00,17,11,21,9.8,,,19.8,,1004.5,
2023-02-15 00:00:00,18.4,9.3,24,0.2,,,18.2,,1007.2,
2023-02-16 00:00:00,6.1,1.8,17.8,0,,,26.7,,1020.7,
2023-02-17 00:00:00,4.2,-1,9,0,,,12.4,,1032.4,
2023-02-18 00:00:00,7.1,0.6,11,0,,,14.4,,1028.1,
2023-02-19 00:00:00,14.2,7.3,21,0,,,14.3,,1019.8,
2023-02-20 00:00:00,19.6,14.7,25,0,,,12.4,,1012.4,
2023-02-21 00:00:00,22.8,14.7,31,0,,,18.2,,1005.2,
2023-02-22 00:00:00,21.4,15,26,15.2,,,18.7,,1002.9,
2023-02-23 00:00:00,11,7,19.5,0.8,,,20.6,,1018.5,
2023-02-24 00:00:00,7.1,4,9,0.5,,,14.8,,1025.5,
2023-02-25 00:00:00,6.3,3.5,10.4,4.4,,,8.1,,1025,
2023-02-26 00:00:00,15.9,8.2,25,0.5,,,19,,1012.1,
2023-02-27 00:00:00,17.2,13,23,3.2,,,12,,1009.2,
2023-02-28 00:00:00,19.5,10.8,29,0,,,11.5,,1009,
2023-03-01 00:00:00,19.3,15.4,22,2.1,,,10,,1007.9,
2023-03-02 00:00:00,18.4,11.9,27,37.7,,,13.8,,1000.4,
2023-03-03 00:00:00,12.6,8,18,7.3,,,15,,1005.6,
2023-03-04 00:00:00,16.2,7.8,24,0,,,14.5,,1013.6,
2023-03-05 00:00:00,19.1,12.7,25,0,,,18.6,,1015.8,
2023-03-06 00:00:00,20,14.5,25.4,0,,,14.2,,1014.9,
2023-03-07 00:00:00,19.6,14,24.9,1.9,,,11.2,,1016.1,
2023-03-08 00:00:00,13.6,11,17.6,2.5,,,13.7,,1019.5,
2023-03-09 00:00:00,15,12,20,11.1,,,12.4,,1018.1,
2023-03-10 00:00:00,13.6,8,19,0,,,14,,1019,
2023-03-11 00:00:00,20.7,12.7,30,0.1,,,18.1,,1006,
2023-03-12 00:00:00,15.1,10.7,19.1,0,,,22.1,,1013.3,
2023-03-13 00:00:00,10.7,7.8,15,0,,,16.8,,1023.6,
2023-03-14 00:00:00,11,6,16,2.5,,,12.8,,1025.4,
2023-03-15 00:00:00,13.5,6.6,20,0,,,21.1,,1020.7,
2023-03-16 00:00:00,16.4,6.5,22,16.6,,,26.8,,1009.9,
2023-03-17 00:00:00,7.9,4,12,0.1,,,23.9,,1021.9,
2023-03-18 00:00:00,8.1,5,12,0,,,11.9,,1027.8,
2023-03-19 00:00:00,6.7,1,12,0,,,8.9,,1032.2,
2023-03-20 00:00:00,8.8,4,12,0,,,21.9,,1023.7,
2023-03-21 00:00:00,13.8,9.2,19,0.5,,,19.9,,1016.2,
2023-03-22 00:00:00,22.7,18.5,27,0.4,,,21.3,,1015.1,
2023-03-23 00:00:00,24.1,20.1,28,0.4,,,21.6,,1012.7,
2023-03-24 00:00:00,20,17,23,25.1,,,13.2,,1006.4,
2023-03-25 00:00:00,18.5,12,24,0,,,8.9,,1010.4,
2023-03-26 00:00:00,17.5,8.8,25,0,,,9.7,,1012,
2023-03-27 00:00:00,15.1,8,21,2,,,13.2,,1018,
2023-03-28 00:00:00,13.2,9,18,0,,,17,,1025.6,
2023-03-29 00:00:00,13.7,7.9,19,6.4,,,10.8,,1022.4,
2023-03-30 00:00:00,18.5,15.2,22,17.9,,,23,,1014.7,
2023-03-31 00:00:00,23.4,16.8,29,0.3,,,21.8,,1010.8,
2023-04-01 00:00:00,19,14,24,0,,,11.2,,1020,
2023-04-02 00:00:00,20.1,15.5,25,8.2,,,16.8,,1012.2,
2023-04-03 00:00:00,24.7,17.3,33,0,,,18.6,,1004.7,
2023-04-04 00:00:00,24.8,21.9,28,0,,,24.7,,1002.2,
2023-04-05 00:00:00,17.7,11,24.5,15.8,,,19.6,,1014.3,
2023-04-06 00:00:00,12.7,9.9,16.1,0,,,18,,1024.3,
2023-04-07 00:00:00,13.5,11,16,0,,,12.5,,1024.3,
2023-04-08 00:00:00,17.1,12.7,23,0,,,8.1,,1021.4,
2023-04-09 00:00:00,17.8,12.4,23,0,,,7.7,,1022.3,
2023-04-10 00:00:00,18.2,13.8,23,0.4,,,10.9,,1024.3,
2023-04-11 00:00:00,19.2,12.5,24,0,,,8.6,,1023.9,
2023-04-12 00:00:00,19.6,14,25,0,,,11.6,,1018.3,
2023-04-13 00:00:00,19.8,13.8,25,0,,,14.9,,1010.8,
2023-04-14 00:00:00,21.4,15.9,26,0,,,21.7,,1007,
2023-04-15 00:00:00,22.1,16.6,26,0.2,,,22,,1011.8,
2023-04-16 00:00:00,16.1,9.9,22,0,,,12.5,,1023.6,
2023-04-17 00:00:00,19.5,12,26,0,,,13.8,,1018.1,
2023-04-18 00:00:00,19.6,16,22,0,,,24.1,,1011.8,
2023-04-19 00:00:00,23,19,28,0.6,,,28.2,,1010.4,
2023-04-20 00:00:00,23,16.6,28,5.2,,,20.4,,1012.5,
2023-04-21 00:00:00,19.3,14,25,0.4,,,13.7,,1015.6,
2023-04-22 00:00:00,16.7,11.8,22,0,,,14.4,,1016.1,
2023-04-23 00:00:00,10.7,8,14,3.4,,,15.6,,1021,
2023-04-24 00:00:00,14.6,8.1,21,0,,,14.8,,1019.1,
2023-04-25 00:00:00,17.6,12.5,22,2.3,,,15.2,,1014.4,
2023-04-26 00:00:00,14.6,12.5,16,23,,,17.4,,1012.2,
2023-04-27 00:00:00,16.5,14.1,20,1.8,,,11.2,,1011,
2023-04-28 00:00:00,16.5,12,23,17.6,,,16.9,,1010.4,
2023-04-29 00:00:00,15.8,11,21,0.2,,,22.6,,1014.3,
2023-04-30 00:00:00,19.8,11.8,27,0,,,10.4,,1012.2,
2023-05-01 00:00:00,19.4,14,25,0,,,11.3,,1013.9,
2023-05-02 00:00:00,21.5,15,27,0,,,10.2,,1014.1,
2023-05-03 00:00:00,22.3,15.8,27,0,,,12.7,,1014.8,
2023-05-04 00:00:00,22.8,18.3,27,0.1,,,17.6,,1011.6,
2023-05-05 00:00:00,27.2,20.2,34,1.2,,,18.1,,1009.8,
2023-05-06 00:00:00,26.5,21.4,31.2,0.9,,,17.9,,1012.6,
2023-05-07 00:00:00,24.6,19.8,30,0.1,,,19.2,,1014.2,
2023-05-08 00:00:00,25.6,22,31,0.2,,,17.5,,1012.4,
2023-05-09 00:00:00,25,20.7,29,0.6,,,16.8,,1013.8,
2023-05-10 00:00:00,22.2,19.3,26.4,10,,,9.9,,1012.9,
2023-05-11 00:00:00,24.2,17.3,31,0.8,,,16.1,,1009.7,
2023-05-12 00:00:00,27.1,24.2,32,4.3,,,21.3,,1012.2,
2023-05-13 00:00:00,25.9,22,29,7.7,,,12.3,,1015.5,
2023-05-14 00:00:00,22.4,21,25,23.9,,,9.2,,1019.4,
2023-05-15 00:00:00,23.8,19.5,29,0.2,,,6.4,,1020.7,
2023-05-16 00:00:00,22.3,19.7,25,0,,,13,,1017.4,
2023-05-17 00:00:00,22.8,17,28,0,,,8.2,,1013.6,
2023-05-18 00:00:00,24.6,18.6,30,0,,,9.2,,1013.8,
2023-05-19 00:00:00,25.9,22,33,4.2,,,13,,1015.3,
2023-05-20 00:00:00,21.2,17,26,0,,,17.5,,1021.3,
2023-05-21 00:00:00,20.8,16.9,24,0,,,7.8,,1019.8,
2023-05-22 00:00:00,22.9,17.6,28,0,,,10.4,,1016.6,
2023-05-23 00:00:00,24.6,20.4,29,0.3,,,12.6,,1015,
2023-05-24 00:00:00,25.3,19.5,30,2.4,,,12.9,,1014.8,
2023-05-25 00:00:00,24.9,20.6,29,0,,,11.7,,1015.8,
2023-05-26 00:00:00,25.9,20.8,30,0,,,10.6,,1017.3,
2023-05-27 00:00:00,25.8,23,30,0,,,11.7,,1017.5,
2023-05-28 00:00:00,25.2,22,30,0.1,,,12.2,,1015.7,
2023-05-29 00:00:00,25.5,21.5,32,9.2,,,12.5,,1013.8,
2023-05-30 00:00:00,24.2,19.6,30,2.1,,,10.4,,1013.7,
2023-05-31 00:00:00,26.7,20.6,32,0,,,8,,1013,
2023-06-01 00:00:00,27.5,23,32,0.2,,,12.5,,1013,
2023-06-02 00:00:00,28.6,23.2,33,0.2,,,13.6,,1012.6,
2023-06-03 00:00:00,25.4,20,33,2.3,,,11.1,,1011.5,
2023-06-04 00:00:00,25,19.9,30,2.5,,,8.8,,1012.5,
2023-06-05 00:00:00,24.7,18.4,29.5,1.8,,,11,,1014,
2023-06-06 00:00:00,24.9,20.5,29.1,0.1,,,6.4,,1013.6,
2023-06-07 00:00:00,25.5,20.6,32,0.3,,,6.1,,1011.7,
2023-06-08 00:00:00,26.3,20.7,33,2.5,,,6.1,,1010.8,
2023-06-09 00:00:00,28.7,21.5,35,0,,,8.4,,1010.5,
2023-06-10 00:00:00,28.8,24,34,1.2,,,16.9,,1007.7,
2023-06-11 00:00:00,27.6,22.3,36,0,,,9.8,,1009.3,
2023-06-12 00:00:00,25.1,21,30,0,,,17.2,,1012.4,
2023-06-13 00:00:00,23,20,26.7,0.4,,,11.9,,1010.2,
2023-06-14 00:00:00,27,23.1,31,0.5,,,8.9,,1006.9,
2023-06-15 00:00:00,29.6,24.4,34,8.3,,,14.4,,1007.1,
2023-06-16 00:00:00,27.6,21.5,35,0.1,,,16.8,,1010.1,
2023-06-17 00:00:00,29.5,24,36,1.2,,,13.2,,1011,
2023-06-18 00:00:00,28.2,23,33,1,,,11.1,,1008,
2023-06-19 00:00:00,30.5,23.6,36,0,,,15.7,,1009.1,
2023-06-20 00:00:00,31.6,28,36,0,,,17.1,,1008.6,
2023-06-21 00:00:00,29.5,26.9,33,6.7,,,16,,1010,
2023-06-22 00:00:00,28.9,25,32,0.4,,,14.2,,1012.2,
2023-06-23 00:00:00,28.2,25.8,32,1.2,,,14.4,,1014.2,
2023-06-24 00:00:00,30.8,24.6,37,4,,,20.5,,1012,
2023-06-25 00:00:00,32.7,28,37,0,,,16.8,,1011.2,
2023-06-26 00:00:00,32.7,28,38,0,,,15.1,,1011.2,
2023-06-27 00:00:00,32.5,26.4,39,0,,,17.2,,1011,
2023-06-28 00:00:00,32.1,26.2,38,0,,,19.3,,1011.7,
2023-06-29 00:00:00,32.3,27.7,38,0,,,18.9,,1013.5,
2023-06-30 00:00:00,31.3,28,36,0,,,16.5,,1014.4,
2023-07-01 00:00:00,29,26,31,0,,,13.1,,1014.8,
2023-07-02 00:00:00,28.3,23.8,33,0,,,8.2,,1013.8,
2023-07-03 00:00:00,31.4,24,38,1.4,,,14.7,,1013.4,
2023-07-04 00:00:00,29.9,23.6,36,0.2,,,14.2,,1014.7,
2023-07-05 00:00:00,31.2,25.9,36,0.1,,,13.9,,1015.1,
2023-07-06 00:00:00,30.6,25,36,0.1,,,11.6,,1015.1,
2023-07-07 00:00:00,30.1,25.6,35,0,,,16.5,,1013.7,
2023-07-08 00:00:00,30.6,27,36,0,,,13.7,,1012.5,
2023-07-09 00:00:00,27.3,23,32,4.6,,,15.8,,1013,
2023-07-10 00:00:00,29.5,23.8,35,0.9,,,12.6,,1013.9,
2023-07-11 00:00:00,29.7,24,34,2.9,,,17.6,,1013.1,
2023-07-12 00:00:00,33.3,28,40,0,,,17.8,,1010.9,
2023-07-13 00:00:00,33.2,28,39,0,,,19.8,,1010.2,
2023-07-14 00:00:00,33.6,29,38,0,,,18.8,,1010.9,
2023-07-15 00:00:00,32,28,37,2.6,,,15.2,,1013.8,
2023-07-16 00:00:00,27.5,25,30,0.4,,,13.5,,1016.4,
2023-07-17 00:00:00,32.3,24,40,0,,,14.1,,1015.2,
2023-07-18 00:00:00,35,28.1,41,0,,,18.4,,1014.2,
2023-07-19 00:00:00,33.9,29,40,0,,,19.2,,1015.9,
2023-07-20 00:00:00,33.5,29,39,0,,,13.9,,1016.3,
2023-07-21 00:00:00,32.8,28.8,38,0,,,12.1,,1014.7,
2023-07-22 00:00:00,28.9,25,34,0.5,,,14.8,,1016.2,
2023-07-23 00:00:00,29.7,23.8,36,0,,,7.3,,1017.4,
2023-07-24 00:00:00,32,25.6,38,0,,,12.9,,1018.8,
2023-07-25 00:00:00,33.2,27.6,39,0,,,15.2,,1018.1,
2023-07-26 00:00:00,33.1,28,38,0,,,15.8,,1017.2,
2023-07-27 00:00:00,32.7,28,37,0,,,14.5,,1016.9,
2023-07-28 00:00:00,32.9,28,38,0,,,14.6,,1017.8,
2023-07-29 00:00:00,33.2,28,38,0,,,9.9,,1018.5,
2023-07-30 00:00:00,33.7,27.7,39,0,,,10.6,,1018,
2023-07-31 00:00:00,34.7,29.1,40,0,,,10.8,,1016.7,
2023-08-01 00:00:00,34.8,29.3,40,0,,,13.3,,1016.8,
2023-08-02 00:00:00,35.2,29,41,0,,,15,,1015.9,
2023-08-03 00:00:00,35,30,40,0,,,15.3,,1014.4,
2023-08-04 00:00:00,35,30,40,0,,,14.8,,1013,
2023-08-05 00:00:00,35.2,30.9,40.1,0,,,13.3,,1013.3,
2023-08-06 00:00:00,34.7,30.8,40,0,,,15,,1014.2,
2023-08-07 00:00:00,34.4,30,39,0.2,,,13.8,,1014.3,
2023-08-08 00:00:00,33.9,30,38,0,,,17,,1013,
2023-08-09 00:00:00,34,28,41,0,,,22.2,,1008.8,
2023-08-10 00:00:00,34.8,29,41,0,,,13.5,,1008.9,
2023-08-11 00:00:00,35.6,30,41,0,,,20,,1010.2,
2023-08-12 00:00:00,34.7,28,40,0,,,18.4,,1012.3,
2023-08-13 00:00:00,34.8,29,41,0,,,16,,1013.3,
2023-08-14 00:00:00,32.8,27.6,37,0,,,15.3,,1016.6,
2023-08-15 00:00:00,29.3,24.5,34,0,,,14.4,,1019.7,
2023-08-16 00:00:00,28.7,22.5,34,0,,,9.4,,1016.8,
2023-08-17 00:00:00,33.3,24.9,42,0,,,15.1,,1012.3,
2023-08-18 00:00:00,35.9,29.7,42,0,,,13.3,,1012.6,
2023-08-19 00:00:00,35.8,30,41.1,0,,,10,,1014.1,
2023-08-20 00:00:00,36.4,30,42,0,,,10.2,,1016.5,
2023-08-21 00:00:00,34.4,28,40,0,,,13.2,,1017.5,
2023-08-22 00:00:00,34.3,29.8,38,0,,,14.2,,1016.7,
2023-08-23 00:00:00,34.2,29.8,38,0,,,8.9,,1016.9,
2023-08-24 00:00:00,35.7,30.9,40,0,,,10,,1015.5,
2023-08-25 00:00:00,36,30,42,0,,,9.6,,1014,
2023-08-26 00:00:00,36.4,31,42,0,,,8.8,,1012.8,
2023-08-27 00:00:00,32.5,28,38,3.7,,,15.1,,1011.6,
2023-08-28 00:00:00,30,26,35,0,,,15.1,,1013.2,
2023-08-29 00:00:00,30.4,24.5,36,0,,,8.9,,1013.9,
2023-08-30 00:00:00,31.1,26,36,0,,,11,,1012.9,
2023-08-31 00:00:00,30.5,25,35,0,,,9.6,,1013,
2023-09-01 00:00:00,30.5,25,36,0,,,16.3,,1016.3,
2023-09-02 00:00:00,29.6,23,36,0,,,10.5,,1016.9,
2023-09-03 00:00:00,29.8,26,36,1,,,14.6,,1014,
2023-09-04 00:00:00,31.2,26.5,37,0.8,,,18.8,,1010.6,
2023-09-05 00:00:00,32.9,27.5,39,0,,,19.5,,1011.2,
2023-09-06 00:00:00,33.9,29,39,0,,,10.7,,1014,
2023-09-07 00:00:00,35,28,41.2,0,,,8.4,,1012.6,
2023-09-08 00:00:00,35.4,30,42,0.1,,,13.4,,1012.1,
2023-09-09 00:00:00,29.6,25,35,0,,,14.9,,1016.6,
2023-09-10 00:00:00,28.1,22.8,33,0,,,12.1,,1018.6,
2023-09-11 00:00:00,26.9,23.3,31,0,,,14.9,,1017.1,
2023-09-12 00:00:00,24.7,22,28,1.1,,,12.9,,1016.9,
2023-09-13 00:00:00,23.8,20.9,27,2,,,8.6,,1016.5,
2023-09-14 00:00:00,22.3,20.7,24,0.2,,,10.9,,1015.8,
2023-09-15 00:00:00,23.4,20.2,28,0.3,,,9.6,,1016.8,
2023-09-16 00:00:00,25.4,21,30,0,,,4.2,,1017.5,
2023-09-17 00:00:00,26.5,21,32,0,,,7.4,,1018.1,
2023-09-18 00:00:00,27.4,19.4,34,0,,,9.5,,1016.3,
2023-09-19 00:00:00,28.5,24,34,0.3,,,18.6,,1012.6,
2023-09-20 00:00:00,27.4,21.2,34,1.6,,,22.8,,1012,
2023-09-21 00:00:00,28.6,25,34,5.9,,,16.8,,1014.9,
2023-09-22 00:00:00,29.9,25,35,0,,,15.8,,1013.8,
2023-09-23 00:00:00,30.7,26,37,0,,,18.4,,1011,
2023-09-24 00:00:00,31.1,24.6,37,3.6,,,16.9,,1009.5,
2023-09-25 00:00:00,27.2,22,32,0,,,11.1,,1016.5,
2023-09-26 00:00:00,28.1,21.1,34,0,,,7.8,,1017.5,
2023-09-27 00:00:00,29,24,34,0,,,10.1,,1015.5,
2023-09-28 00:00:00,29.7,24,35,0,,,10.4,,1014.4,
2023-09-29 00:00:00,29.5,25,34,0,,,14.1,,1015.3,
2023-09-30 00:00:00,29.1,24.3,34,0,,,14,,1017.7,
2023-10-01 00:00:00,27.7,21.7,33,0,,,9.8,,1019,
2023-10-02 00:00:00,27.5,23,33,0,,,11.6,,1018,
2023-10-03 00:00:00,27.4,23,32.5,0,,,14.5,,1015,
2023-10-04 00:00:00,27.4,20.3,33.5,32,,,19.7,,1012.2,
2023-10-05 00:00:00,23.4,20.5,28,9.8,,,12.2,,1016.1,
2023-10-06 00:00:00,23.7,18,30,0,,,12.5,,1020.8,
2023-10-07 00:00:00,17,12.9,21,0,,,14.7,,1026.2,
2023-10-08 00:00:00,19,12.4,26,0,,,8.7,,1020,
2023-10-09 00:00:00,23.3,16,31,0,,,11.2,,1012.6,
2023-10-10 00:00:00,24.3,19.5,29.1,0,,,13.6,,1010.4,
2023-10-11 00:00:00,21.6,18.2,26.5,0,,,20,,1006.5,
2023-10-12 00:00:00,20.5,17,25,0,,,23.3,,1004.2,
2023-10-13 00:00:00,22.3,19,25,0,,,18.7,,1011.1,
2023-10-14 00:00:00,16.6,13,21,0,,,18,,1021.2,
2023-10-15 00:00:00,14.3,11,19,0,,,17.8,,1024.4,
2023-10-16 00:00:00,13.2,8,18,0,,,11.6,,1025.6,
2023-10-17 00:00:00,15.6,8.4,23,0,,,7.8,,1020.4,
2023-10-18 00:00:00,20,13,27,0,,,17.1,,1014.7,
2023-10-19 00:00:00,21.5,15,29,0,,,9.4,,1015.5,
2023-10-20 00:00:00,24,16,33,0,,,7.5,,1013.4,
2023-10-21 00:00:00,24.8,18.5,32,0,,,10.3,,1012.8,
2023-10-22 00:00:00,24.2,19.6,28,0,,,12.6,,1013.2,
2023-10-23 00:00:00,23.6,21.3,26,4.1,,,17.9,,1014.1,
2023-10-24 00:00:00,22.5,21.3,24,16.1,,,18.7,,1014.1,
2023-10-25 00:00:00,22.9,19.7,27.3,10.4,,,19.7,,1015.4,
2023-10-26 00:00:00,22.9,19.6,28,18.9,,,14.1,,1014.2,
2023-10-27 00:00:00,23.9,17.7,30,2.9,,,15.1,,1017.8,
2023-10-28 00:00:00,15.8,14.2,17,13.9,,,9.8,,1018,
2023-10-29 00:00:00,7.7,4,13.7,2,,,21.8,,1021,
2023-10-30 00:00:00,6,3,10,2.6,,,24.2,,1028.1,
2023-10-31 00:00:00,7.9,1,15,0,,,14,,1030.1,
2023-11-01 00:00:00,6.7,1.7,13,0,,,10.4,,1031.2,
2023-11-02 00:00:00,10.1,4.3,17,0,,,14.6,,1026.5,
2023-11-03 00:00:00,15,8,22,0,,,16.2,,1022.7,
2023-11-04 00:00:00,17.4,13,23,0,,,15.6,,1021,
2023-11-05 00:00:00,20,14.3,26,0,,,15.8,,1018.6,
2023-11-06 00:00:00,22.2,18,27,0,,,21.3,,1013.6,
2023-11-07 00:00:00,23.4,18,29,0,,,21.5,,1011.5,
2023-11-08 00:00:00,24.1,19.7,30,0,,,19.3,,1010.6,
2023-11-09 00:00:00,15.5,11,22.5,18.9,,,19.9,,1016.4,
2023-11-10 00:00:00,13.2,10.9,17,0.1,,,14.8,,1022.3,
2023-11-11 00:00:00,14.2,11.3,18,0,,,10.3,,1024.3,
2023-11-12 00:00:00,14.4,10.9,18.3,0,,,7.3,,1026.3,
2023-11-13 00:00:00,14.6,11.4,18,0,,,9.3,,1027.6,
2023-11-14 00:00:00,15.4,10.7,20,0.4,,,6.7,,1024.1,
2023-11-15 00:00:00,15.5,10.3,22,0,,,8.1,,1022,
2023-11-16 00:00:00,14.2,11.3,16.2,0,,,13.2,,1017.8,
2023-11-17 00:00:00,14.8,11.7,18.3,0,,,12.3,,1015.1,
2023-11-18 00:00:00,16.3,12,21,0,,,9,,1018.5,
2023-11-19 00:00:00,16.1,11.8,18.8,3.9,,,18.6,,1010.3,
2023-11-20 00:00:00,18.3,12,24,0.4,,,22.4,,1007.6,
2023-11-21 00:00:00,11.4,7,15,0,,,23.2,,1023.1,
2023-11-22 00:00:00,8.7,3,16,0,,,8.5,,1023.7,
2023-11-23 00:00:00,10.3,4.7,16,0,,,12.4,,1018.1,
2023-11-24 00:00:00,11.2,6,17,0,,,6.1,,1022,
2023-11-25 00:00:00,10.8,5.8,16,4,,,11.2,,1020.1,
2023-11-26 00:00:00,6.6,1,11.6,0,,,17.4,,1023.3,
2023-11-27 00:00:00,6.5,0,12,0,,,6.8,,1028.7,
2023-11-28 00:00:00,9.8,4.7,16,0,,,6.8,,1028.2,
2023-11-29 00:00:00,12.5,5.2,17,0,,,12.3,,1021,
2023-11-30 00:00:00,14.4,12,17,6.1,,,13.9,,1008.9,
2023-12-01 00:00:00,10.4,6.5,15,0,,,12.6,,1013.4,
2023-12-02 00:00:00,10.8,5,18,0.5,,,7.6,,1014.4,
2023-12-03 00:00:00,14,4.9,22,0,,,9.6,,1014.4,
2023-12-04 00:00:00,11.2,6,17,0,,,8.7,,1021.5,
2023-12-05 00:00:00,12.8,5,20,0,,,8.1,,1025.3,
2023-12-06 00:00:00,12.2,6.1,18,0,,,12.5,,1027.9,
2023-12-07 00:00:00,15.4,8.9,21,0,,,19.4,,1016.7,
2023-12-08 00:00:00,20,15.1,25,0,,,20.4,,1008.3,
2023-12-09 00:00:00,13.9,7.9,18.5,0,,,19.8,,1017.6,
2023-12-10 00:00:00,6.8,2,11,0,,,11,,1026.6,
2023-12-11 00:00:00,10.1,3,18,0,,,10.9,,1022.7,
2023-12-12 00:00:00,11.8,5,18,0,,,11.7,,1027.9,
2023-12-13 00:00:00,11.8,8.3,17,0,,,14.5,,1032,
2023-12-14 00:00:00,12.1,7.2,17,0,,,15.8,,1029.4,
2023-12-15 00:00:00,11.8,8,15,5.8,,,14.6,,1023.4,
2023-12-16 00:00:00,9.1,5,14,0,,,9.4,,1022.7,
2023-12-17 00:00:00,11.1,2.9,20,0,,,5.6,,1018.7,
2023-12-18 00:00:00,11.2,6,17,0,,,13.6,,1024.2,
2023-12-19 00:00:00,9.2,3.4,15,0,,,14.7,,1023.9,
2023-12-20 00:00:00,13.3,8,18,0,,,16.6,,1023.2,
2023-12-21 00:00:00,14.2,13,16,8.7,,,14.7,,1024.2,
2023-12-22 00:00:00,15.8,13,20,1.6,,,10.8,,1021.6,
2023-12-23 00:00:00,16,12.9,18,6.1,,,14.8,,1017.7,
2023-12-24 00:00:00,15,8.2,18,29,,,16.6,,1010.4,
2023-12-25 00:00:00,6.4,3.6,10,0,,,16.2,,1018.5,
2023-12-26 00:00:00,7.2,0.2,13,0,,,9.6,,1016.3,
2023-12-27 00:00:00,6.6,3.4,10,0,,,12.4,,1018.2,
2023-12-28 00:00:00,4.7,1.6,9,0,,,13,,1022,
2023-12-29 00:00:00,6.1,0,13,0,,,12.4,,1022.7,
2023-12-30 00:00:00,9.2,2,17,0,,,7.6,,1020.8,
2023-12-31 00:00:00,10.5,6,18,0,,,10.2,,1019,
2024-01-01 00:00:00,3.8,0,9,0,,,12.5,,1027.7,
2024-01-02 00:00:00,5,1.1,9,2.3,,,9,,1024.4,
2024-01-03 00:00:00,7.5,4.5,12,0,,,6.2,,1021.8,
2024-01-04 00:00:00,9.3,3.3,15,0.5,,,14.3,,1020,
2024-01-05 00:00:00,7.9,7,9,10.4,,,11.3,,1012.5,
2024-01-06 00:00:00,6.5,3.6,9,0,,,9.5,,1014.4,
2024-01-07 00:00:00,8.9,1.7,15,0,,,16.4,,1017.6,
2024-01-08 00:00:00,10.6,3.9,13,23.8,,,24.4,,1003.4,
2024-01-09 00:00:00,4.4,1,9,0,,,23.7,,1010.1,
2024-01-10 00:00:00,10.5,0.5,19,0,,,15.1,,1007.6,
2024-01-11 00:00:00,13.3,5.4,21,0,,,15,,1003.3,
2024-01-12 00:00:00,4.7,-2,16.5,5.4,,,16.7,,1011.2,
2024-01-13 00:00:00,3.6,-5,16,0,,,19.2,,1017.3,
2024-01-14 00:00:00,-9.7,-11.7,-5.8,0,,,19.4,,1026.4,
2024-01-15 00:00:00,-8.8,-12.2,-4,0,,,21.5,,1026.9,
2024-01-16 00:00:00,-7.5,-11,-3,0,,,15.8,,1032.2,
2024-01-17 00:00:00,-0.8,-7.8,6,0,,,17.5,,1022.3,
2024-01-18 00:00:00,8.1,1.4,15,0,,,15.6,,1014.6,
2024-01-19 00:00:00,-0.5,-3.7,6.6,0,,,29.5,,1032.9,
